0.00, 57.90, 0.00, 20.60, -5, 9, 0, 496, 1, 76, 79, 127, 0.01, -1.01, -0.24, 24.28, 26.34, 40.53, 34.50, 27.94, 24.81, 25.78, 29.69, 27.00, 31.22, 43.81, 32.50, 29.50, 25.34, 22.72, 21.78, 5
0.00, 57.90, 0.00, 20.60, 1, 10, 6, 502, 1, 78, 78, 128, 0.01, -1.01, -0.25, 25.87, 28.31, 41.03, 32.78, 26.56, 24.69, 25.84, 30.03, 27.00, 32.00, 43.50, 31.78, 29.37, 25.66, 23.47, 22.34, 5
0.00, 57.90, 0.00, 20.60, 1, 11, -5, 497, 1, 76, 79, 128, 0.01, -1.01, -0.25, 23.78, 26.81, 34.72, 31.94, 26.81, 24.87, 25.47, 29.84, 26.03, 30.16, 37.72, 30.22, 29.56, 25.53, 22.94, 22.09, 5
-0.20, 57.70, 0.00, 20.60, -2, 9, -3, 494, 1, 76, 80, 127, 0.02, -1.01, -0.26, 22.81, 24.87, 29.75, 25.37, 23.44, 22.44, 24.50, 29.41, 23.78, 26.41, 27.72, 26.91, 28.53, 25.03, 22.62, 21.59, 1
0.00, 57.70, 0.00, 20.60, 1, 10, 7, 501, 1, 77, 80, 128, 0.00, -1.01, -0.25, 22.56, 23.34, 33.13, 26.09, 23.37, 22.25, 24.41, 28.41, 23.81, 26.22, 30.50, 27.66, 28.00, 24.28, 22.19, 20.91, 1
0.00, 57.70, 0.00, 20.60, 0, 10, -7, 494, 1, 77, 79, 126, 0.00, -1.01, -0.25, 22.59, 23.53, 33.44, 25.87, 23.22, 22.31, 24.00, 28.28, 23.75, 26.19, 30.41, 27.47, 27.91, 24.22, 22.16, 21.16, 1
0.00, 57.70, 0.00, 20.60, 6, 16, 3, 497, 1, 79, 80, 126, -0.01, -1.01, -0.22, 22.50, 23.37, 32.44, 26.44, 23.31, 22.31, 23.94, 27.41, 23.78, 25.94, 29.75, 27.06, 27.66, 24.34, 22.09, 21.09, 1
0.30, 58.00, 0.00, 20.60, -5, 11, 8, 505, 1, 78, 77, 128, 0.02, -1.01, -0.24, 26.34, 24.03, 34.03, 25.25, 22.97, 22.22, 24.25, 28.03, 24.00, 27.06, 31.06, 27.87, 28.59, 24.66, 22.41, 21.47, 5
0.00, 58.00, 0.00, 20.60, -2, 9, -9, 496, 1, 77, 81, 127, 0.02, -1.01, -0.22, 24.22, 23.62, 33.94, 24.94, 22.84, 22.19, 24.00, 27.84, 23.50, 26.25, 30.59, 27.75, 28.37, 24.22, 21.84, 21.06, 1
0.00, 58.00, 0.00, 20.60, 0, 9, -4, 492, 1, 76, 79, 126, 0.01, -1.01, -0.25, 22.59, 23.25, 33.50, 25.31, 22.94, 22.19, 24.19, 27.69, 23.78, 26.06, 30.19, 27.19, 27.69, 24.03, 21.72, 21.00, 1
0.40, 58.40, 0.00, 20.60, -2, 7, 2, 494, 1, 78, 80, 126, -0.02, -1.01, -0.26, 22.72, 23.19, 33.53, 25.41, 22.91, 22.12, 23.97, 27.31, 23.72, 26.19, 29.94, 27.03, 27.75, 23.87, 21.81, 20.84, 1
0.00, 58.40, 0.00, 20.60, 2, 9, 11, 505, 1, 78, 79, 127, 0.00, -1.01, -0.25, 26.69, 24.06, 33.72, 25.41, 23.22, 22.19, 23.87, 27.56, 24.25, 27.31, 30.72, 27.59, 28.25, 24.53, 22.16, 21.91, 1
0.00, 58.40, 0.00, 20.60, 3, 12, -4, 501, 1, 76, 80, 128, 0.01, -1.00, -0.26, 26.78, 23.97, 33.72, 25.44, 23.06, 22.28, 24.00, 27.62, 24.19, 27.03, 30.75, 27.72, 28.47, 24.59, 22.28, 21.84, 1
0.00, 58.40, 0.00, 20.60, 4, 16, -3, 498, 1, 76, 79, 126, 0.00, -1.00, -0.26, 26.37, 23.91, 33.00, 25.75, 22.97, 21.91, 23.62, 26.78, 23.78, 27.03, 30.41, 27.22, 27.94, 24.25, 22.09, 21.59, 1
1.00, 59.40, 0.00, 20.60, -6, 10, 8, 506, 1, 80, 77, 128, 0.00, -1.00, -0.27, 26.50, 23.69, 32.50, 26.03, 23.25, 22.22, 23.75, 27.03, 24.22, 26.87, 30.22, 27.34, 28.00, 24.50, 22.25, 21.56, 1
0.00, 59.40, 0.00, 20.60, 0, 10, -3, 503, 1, 78, 80, 126, -0.00, -1.01, -0.26, 26.81, 24.03, 32.25, 26.41, 23.22, 22.22, 23.66, 26.78, 24.28, 27.06, 30.16, 27.47, 27.94, 24.59, 22.22, 21.66, 1
0.00, 59.40, 0.00, 20.60, -2, 8, -3, 500, 1, 76, 79, 127, -0.01, -1.00, -0.28, 26.87, 23.94, 31.78, 26.94, 23.25, 22.28, 23.75, 26.37, 24.47, 27.50, 29.94, 27.16, 27.59, 24.56, 22.31, 21.66, 1
0.30, 59.70, 0.00, 20.60, 2, 10, 8, 508, 1, 78, 79, 126, -0.01, -1.00, -0.27, 26.84, 24.06, 31.91, 26.87, 23.37, 22.12, 23.66, 26.44, 24.50, 27.00, 30.06, 27.22, 27.81, 24.50, 22.37, 21.81, 1
0.00, 59.70, 0.00, 20.60, 1, 11, -5, 503, 1, 76, 80, 126, -0.01, -1.00, -0.25, 26.84, 24.16, 31.53, 26.97, 23.28, 22.41, 23.50, 26.53, 24.31, 27.12, 29.91, 27.19, 27.72, 24.62, 22.47, 21.87, 1
0.00, 59.70, 0.00, 20.60, -2, 9, -2, 501, 1, 79, 79, 126, -0.00, -1.00, -0.27, 26.84, 24.00, 31.37, 26.78, 23.19, 22.19, 23.31, 26.37, 24.19, 27.03, 29.84, 27.16, 27.56, 24.44, 22.19, 21.66, 1
0.00, 59.70, 0.00, 20.60, 8, 17, 3, 504, 0, 77, 79, 126, -0.01, -1.00, -0.26, 26.78, 24.28, 31.50, 26.97, 23.19, 22.12, 23.47, 26.44, 24.37, 27.06, 29.87, 27.12, 27.56, 24.59, 22.44, 21.72, 1
-0.60, 59.10, 0.00, 20.60, -7, 10, -3, 501, 0, 76, 81, 126, -0.01, -1.01, -0.27, 26.78, 23.75, 31.72, 26.69, 23.12, 22.12, 23.37, 26.44, 24.06, 26.87, 29.59, 27.09, 27.59, 24.56, 22.31, 21.91, 1
0.00, 59.10, 0.00, 20.60, 1, 11, 3, 504, 0, 79, 79, 126, -0.01, -1.00, -0.28, 26.94, 23.91, 31.28, 26.87, 23.19, 22.25, 23.34, 26.19, 24.34, 27.16, 29.69, 26.94, 27.37, 24.25, 22.34, 21.87, 1
0.00, 59.10, 0.00, 20.60, -2, 9, 3, 507, 0, 79, 78, 127, -0.01, -1.01, -0.27, 26.87, 24.12, 31.44, 27.06, 23.28, 22.12, 23.50, 26.31, 24.31, 27.25, 29.81, 27.06, 27.50, 24.59, 22.25, 21.94, 1
0.60, 59.70, 0.00, 20.60, 2, 11, -8, 499, 0, 77, 80, 126, -0.01, -1.00, -0.27, 26.97, 24.25, 31.50, 26.84, 23.34, 22.28, 23.62, 26.53, 24.47, 27.12, 29.94, 27.16, 27.66, 24.59, 22.37, 22.03, 1
0.00, 59.70, 0.00, 20.60, -1, 10, 6, 505, 0, 79, 78, 127, 0.00, -1.01, -0.27, 26.72, 23.78, 32.16, 25.87, 23.03, 22.03, 23.59, 26.44, 23.97, 26.91, 29.94, 26.97, 27.72, 24.22, 22.22, 21.69, 1
