0.00, 54.60, 0.00, 19.60, 10, 13, 4, 328, 0, 112, 107, 136, 1.04, 0.00, -0.17, 14.13, 14.25, 14.53, 15.09, 15.88, 15.88, 15.47, 15.53, 15.09, 14.97, 14.91, 16.03, 15.50, 14.53, 14.72, 15.00, 3
0.10, 54.70, 0.00, 19.60, -11, 2, 5, 333, 0, 115, 102, 140, 1.04, 0.00, -0.17, 14.03, 14.31, 14.72, 15.22, 15.91, 15.84, 15.44, 15.84, 15.25, 14.97, 15.00, 16.22, 15.69, 14.56, 14.66, 14.97, 1
0.00, 54.70, 0.00, 19.60, 2, 4, -4, 329, 0, 114, 98, 145, 1.04, 0.00, -0.18, 13.97, 14.00, 14.41, 14.97, 15.88, 15.94, 15.25, 15.81, 14.94, 15.00, 14.88, 15.88, 15.38, 14.50, 14.78, 14.88, 1
0.00, 54.70, 0.00, 19.60, 45, 49, -1, 328, 0, 114, 99, 145, 1.04, 0.00, -0.17, 14.22, 14.31, 14.66, 15.19, 15.78, 15.88, 15.47, 15.59, 15.13, 15.06, 15.03, 16.12, 15.44, 14.63, 14.75, 14.94, 3
0.00, 54.70, 0.00, 19.60, -46, 3, -10, 318, 0, 104, 104, 147, 1.04, 0.00, -0.17, 14.47, 14.69, 14.84, 15.28, 15.97, 16.25, 15.59, 16.00, 15.47, 15.19, 15.22, 16.19, 15.84, 14.97, 14.97, 15.25, 1
0.00, 54.70, 0.00, 19.60, -1, 2, -4, 314, 0, 99, 111, 143, 1.03, 0.00, -0.17, 14.28, 14.38, 14.69, 15.13, 16.03, 16.06, 15.44, 15.94, 15.25, 15.09, 15.13, 16.19, 15.47, 14.81, 14.97, 15.03, 1
0.00, 54.70, 0.00, 19.60, 0, 2, 3, 317, 0, 102, 112, 136, 1.05, 0.00, -0.17, 14.25, 14.34, 14.66, 15.19, 15.94, 15.94, 15.28, 15.53, 15.22, 14.97, 15.00, 16.06, 15.44, 14.53, 14.81, 15.09, 1
0.00, 54.70, 0.00, 19.60, 11, 13, 0, 317, 0, 101, 113, 138, 1.04, 0.00, -0.17, 14.03, 14.44, 14.41, 15.16, 16.00, 16.09, 15.31, 15.84, 15.31, 14.91, 15.09, 16.19, 15.53, 14.75, 14.50, 15.00, 3
0.10, 54.80, 0.00, 19.60, -9, 4, 7, 324, 0, 108, 110, 136, 1.04, -0.00, -0.18, 14.03, 13.97, 14.31, 14.94, 15.91, 15.97, 15.50, 15.75, 15.03, 14.91, 15.00, 16.09, 15.47, 14.47, 14.53, 14.88, 1
0.00, 54.80, 0.00, 19.60, 1, 5, 7, 331, 0, 115, 104, 138, 1.04, 0.00, -0.17, 14.28, 14.22, 14.56, 15.22, 15.81, 15.97, 15.28, 15.78, 15.22, 14.94, 15.03, 16.09, 15.41, 14.69, 14.72, 15.03, 1
0.00, 54.80, 0.00, 19.60, 10, 15, -1, 330, 0, 115, 98, 144, 1.04, 0.00, -0.17, 14.25, 14.47, 14.81, 15.38, 16.09, 16.06, 15.41, 16.12, 15.28, 15.22, 15.16, 16.31, 15.63, 14.72, 14.88, 15.41, 3
0.00, 54.80, 0.00, 19.60, -12, 3, -12, 318, 0, 104, 104, 147, 1.04, 0.00, -0.17, 14.09, 14.19, 14.47, 15.03, 15.88, 15.94, 15.31, 15.81, 15.13, 15.00, 14.94, 16.03, 15.41, 14.53, 14.78, 14.91, 1
0.00, 54.80, 0.00, 19.60, -1, 2, -4, 314, 0, 99, 110, 143, 1.04, 0.01, -0.16, 14.13, 14.25, 14.59, 15.00, 15.75, 16.00, 15.34, 15.75, 15.09, 15.06, 14.94, 16.12, 15.38, 14.56, 14.69, 14.97, 1
0.00, 54.80, 0.00, 19.60, 1, 3, 5, 319, 0, 102, 112, 137, 1.04, -0.00, -0.17, 14.16, 14.03, 14.63, 14.88, 15.84, 16.03, 15.25, 15.75, 15.22, 15.00, 14.91, 15.81, 15.47, 14.72, 14.59, 14.84, 1
0.00, 54.80, 0.00, 19.60, 9, 12, 5, 324, 0, 107, 110, 135, 1.04, 0.00, -0.17, 14.06, 14.13, 14.41, 15.06, 15.88, 16.09, 15.19, 15.69, 15.31, 14.84, 14.94, 16.00, 15.44, 14.63, 14.69, 14.66, 3
0.10, 54.90, 0.00, 19.60, 0, 12, 8, 332, 0, 115, 104, 138, 1.04, -0.00, -0.18, 13.97, 14.00, 14.44, 14.97, 15.69, 15.78, 15.19, 15.69, 14.88, 14.78, 14.97, 15.97, 15.44, 14.41, 14.59, 14.69, 3
0.00, 54.90, 0.00, 19.60, -9, 3, -2, 330, 0, 115, 98, 143, 1.04, 0.00, -0.16, 14.16, 14.34, 14.69, 15.06, 15.88, 15.97, 15.50, 15.97, 15.19, 15.09, 15.22, 16.06, 15.56, 14.72, 14.81, 14.91, 1
0.00, 54.90, 0.00, 19.60, -1, 2, -9, 321, 0, 108, 101, 147, 1.04, 0.01, -0.17, 13.81, 13.97, 14.16, 14.88, 15.84, 15.69, 15.09, 15.63, 14.97, 14.88, 14.66, 15.72, 15.22, 14.38, 14.44, 14.81, 1
0.00, 54.90, 0.00, 19.60, 0, 2, -7, 314, 0, 98, 111, 142, 1.04, -0.00, -0.18, 14.09, 14.06, 14.34, 14.94, 15.84, 15.78, 15.19, 15.63, 15.16, 14.72, 14.91, 15.69, 15.38, 14.53, 14.78, 14.72, 1
0.00, 54.90, 0.00, 19.60, 0, 2, 5, 319, 0, 103, 112, 137, 1.04, 0.00, -0.17, 13.88, 14.16, 14.31, 14.81, 15.53, 15.59, 15.19, 15.53, 14.97, 14.63, 14.88, 15.84, 15.19, 14.31, 14.50, 14.69, 1
0.00, 54.90, 0.00, 19.60, 1, 3, 8, 327, 0, 112, 107, 135, 1.04, 0.00, -0.17, 13.97, 14.00, 14.38, 15.06, 15.72, 15.78, 15.22, 15.53, 14.84, 14.78, 14.94, 15.84, 15.34, 14.50, 14.53, 14.88, 1
0.00, 54.90, -0.10, 19.50, 9, 12, 5, 332, 0, 115, 103, 138, 1.04, -0.00, -0.17, 14.06, 14.19, 14.41, 15.13, 16.03, 15.91, 15.53, 15.69, 15.03, 15.19, 15.06, 16.00, 15.50, 14.69, 14.59, 14.88, 3
-0.10, 54.80, 0.00, 19.50, -8, 4, -2, 330, 0, 115, 99, 145, 1.05, 0.00, -0.17, 14.34, 14.41, 14.72, 15.16, 16.12, 16.09, 15.53, 15.97, 15.38, 15.16, 15.28, 16.28, 15.53, 14.78, 14.75, 15.19, 1
0.00, 54.80, 0.00, 19.50, 0, 4, -9, 321, 0, 108, 101, 146, 1.04, 0.00, -0.17, 14.13, 14.38, 14.56, 15.16, 16.00, 16.12, 15.28, 15.97, 15.16, 15.06, 15.09, 16.22, 15.47, 14.72, 14.81, 15.06, 1
0.00, 54.80, 0.00, 19.50, -2, 2, -6, 315, 0, 100, 108, 145, 1.05, 0.00, -0.18, 14.13, 14.22, 14.59, 15.03, 16.03, 15.97, 15.50, 15.75, 14.97, 15.03, 14.94, 16.06, 15.41, 14.66, 14.94, 15.22, 1
0.00, 54.80, 0.00, 19.50, 0, 2, 3, 318, 0, 102, 112, 136, 1.04, -0.00, -0.17, 14.25, 14.25, 14.69, 15.13, 15.84, 16.06, 15.22, 15.50, 15.25, 15.03, 14.88, 16.09, 15.53, 14.69, 14.59, 14.88, 1
0.00, 54.80, 0.00, 19.50, 1, 3, 7, 325, 0, 109, 109, 136, 1.04, 0.00, -0.16, 14.09, 14.28, 14.47, 15.13, 16.00, 15.97, 15.25, 15.81, 15.00, 15.09, 14.94, 16.12, 15.53, 14.59, 14.72, 15.00, 1
0.00, 54.80, 0.00, 19.50, 0, 3, 1, 326, 0, 110, 108, 136, 1.04, 0.00, -0.17, 14.19, 14.31, 14.50, 15.25, 16.03, 16.09, 15.38, 15.75, 15.16, 14.91, 15.19, 15.97, 15.47, 14.72, 14.97, 15.13, 1
0.00, 54.80, 0.00, 19.50, 49, 52, 5, 331, 0, 112, 106, 136, 1.04, 0.01, -0.16, 14.41, 14.53, 14.63, 15.13, 16.12, 16.41, 15.69, 16.06, 15.41, 15.28, 15.38, 16.22, 15.75, 14.84, 14.91, 15.19, 3
0.00, 54.80, 0.00, 19.50, -19, 33, 1, 332, 0, 116, 100, 143, 1.04, 0.00, -0.17, 14.06, 13.94, 14.34, 14.97, 15.72, 15.94, 15.31, 15.63, 15.00, 14.78, 14.75, 16.00, 15.38, 14.56, 14.63, 14.81, 3
0.00, 54.80, 0.00, 19.50, 11, 44, -7, 325, 0, 112, 98, 146, 1.04, 0.00, -0.18, 14.00, 14.16, 14.38, 14.81, 15.66, 15.91, 15.28, 15.66, 14.97, 14.91, 14.81, 15.97, 15.28, 14.44, 14.56, 14.91, 3
0.00, 54.80, 0.00, 19.50, -41, 3, -6, 319, 0, 105, 104, 146, 1.04, 0.00, -0.17, 14.09, 14.03, 14.41, 15.16, 15.88, 15.81, 15.09, 15.75, 14.97, 15.00, 14.88, 15.97, 15.31, 14.50, 14.59, 15.00, 1
0.00, 54.80, 0.00, 19.50, 0, 3, -5, 314, 0, 98, 112, 141, 1.04, -0.00, -0.16, 13.78, 14.00, 14.34, 14.88, 15.53, 15.78, 15.25, 15.75, 14.94, 14.78, 14.69, 15.81, 15.38, 14.53, 14.38, 14.81, 1
0.00, 54.80, 0.00, 19.50, -1, 2, 5, 319, 0, 103, 112, 136, 1.04, 0.00, -0.18, 13.91, 14.06, 14.34, 15.00, 15.53, 15.72, 15.25, 15.63, 14.91, 14.97, 14.88, 15.88, 15.19, 14.47, 14.28, 14.88, 1
0.00, 54.80, 0.00, 19.50, 20, 22, 1, 320, 0, 103, 112, 135, 1.05, 0.00, -0.17, 14.38, 14.47, 14.81, 15.16, 16.06, 16.16, 15.59, 16.06, 15.44, 15.22, 15.06, 16.25, 15.66, 15.00, 15.00, 15.06, 3
0.00, 54.80, 0.00, 19.50, -9, 13, 10, 330, 0, 113, 106, 136, 1.04, -0.00, -0.18, 14.13, 14.16, 14.50, 15.03, 15.84, 15.84, 15.31, 15.66, 14.94, 14.84, 15.09, 15.97, 15.38, 14.69, 14.66, 14.91, 3
0.10, 54.90, 0.00, 19.50, -2, 11, 4, 334, 0, 116, 101, 141, 1.04, 0.00, -0.17, 14.13, 14.31, 14.56, 15.06, 15.75, 16.00, 15.34, 15.88, 15.06, 14.88, 14.97, 16.06, 15.44, 14.72, 14.84, 15.06, 3
0.00, 54.90, 0.00, 19.50, -9, 2, -7, 327, 0, 114, 99, 146, 1.04, 0.00, -0.17, 14.13, 14.06, 14.50, 15.03, 15.91, 15.94, 15.28, 15.81, 15.03, 14.94, 14.91, 16.06, 15.41, 14.53, 14.81, 14.97, 1
0.00, 54.90, 0.00, 19.50, 1, 3, -5, 322, 0, 108, 101, 147, 1.04, 0.01, -0.17, 14.00, 14.13, 14.69, 15.06, 16.16, 16.06, 15.31, 15.72, 15.16, 15.06, 14.94, 15.91, 15.28, 14.69, 14.91, 15.19, 1
0.00, 54.90, 0.00, 19.50, -1, 2, -8, 314, 0, 99, 110, 143, 1.04, -0.01, -0.17, 14.13, 14.25, 14.47, 15.06, 15.81, 15.94, 15.28, 15.69, 15.00, 14.97, 14.97, 16.06, 15.44, 14.72, 14.59, 14.88, 1
0.00, 54.90, 0.00, 19.50, 34, 36, 1, 315, 0, 99, 112, 140, 1.03, 0.00, -0.17, 14.38, 14.59, 14.75, 15.19, 16.00, 16.16, 15.59, 15.94, 15.34, 15.28, 15.13, 16.31, 15.69, 14.84, 14.97, 15.03, 3
0.00, 54.90, 0.00, 19.50, -27, 9, -1, 314, 0, 100, 112, 139, 1.04, 0.00, -0.17, 14.16, 14.31, 14.38, 15.13, 15.75, 15.88, 15.25, 15.78, 15.13, 14.97, 15.06, 15.91, 15.47, 14.56, 14.69, 14.84, 3
0.00, 54.90, 0.00, 19.50, 4, 13, 9, 323, 0, 107, 110, 136, 1.05, 0.00, -0.17, 14.09, 14.22, 14.34, 15.16, 15.78, 15.94, 15.25, 15.88, 14.97, 14.97, 15.09, 15.94, 15.50, 14.72, 14.53, 14.94, 3
0.00, 54.90, 0.00, 19.50, -11, 2, -1, 322, 0, 106, 110, 135, 1.04, 0.00, -0.17, 14.13, 14.06, 14.38, 15.03, 16.00, 16.03, 15.38, 15.91, 14.97, 15.09, 15.00, 16.03, 15.44, 14.59, 14.84, 14.94, 1
0.00, 54.90, 0.00, 19.50, 0, 2, 6, 328, 0, 112, 107, 135, 1.04, 0.00, -0.17, 14.31, 14.25, 14.53, 15.09, 15.94, 15.94, 15.16, 15.78, 15.16, 15.00, 14.94, 16.03, 15.56, 14.63, 14.56, 15.13, 1
0.00, 54.90, 0.00, 19.50, 0, 2, 5, 333, 0, 116, 103, 138, 1.04, 0.00, -0.17, 14.16, 13.97, 14.34, 14.97, 15.84, 15.91, 15.31, 15.66, 15.09, 14.84, 14.78, 16.00, 15.41, 14.53, 14.59, 14.91, 1
0.10, 55.00, 0.00, 19.50, 42, 44, 1, 334, 0, 116, 101, 140, 1.05, 0.01, -0.17, 14.22, 14.41, 14.78, 15.25, 16.22, 16.19, 15.56, 15.97, 15.38, 15.06, 15.22, 16.25, 15.69, 14.81, 14.88, 15.31, 3
0.00, 55.00, 0.00, 19.50, -41, 3, -4, 330, 0, 115, 98, 144, 1.04, -0.00, -0.17, 14.13, 14.03, 14.56, 15.38, 15.94, 15.94, 15.50, 15.75, 15.13, 15.13, 15.06, 15.97, 15.53, 14.69, 14.59, 15.13, 1
0.00, 55.00, 0.00, 19.50, -1, 2, -6, 324, 0, 111, 99, 146, 1.04, 0.00, -0.17, 14.19, 14.31, 14.66, 15.16, 16.06, 16.06, 15.56, 15.91, 15.09, 15.09, 15.16, 16.28, 15.50, 14.84, 14.88, 15.06, 1
0.00, 55.00, 0.00, 19.50, 11, 13, -2, 322, 0, 107, 101, 147, 1.05, -0.00, -0.17, 14.38, 14.50, 14.63, 15.25, 16.28, 16.09, 15.75, 16.00, 15.34, 15.28, 15.09, 16.44, 15.59, 14.94, 14.91, 15.28, 3
0.00, 55.00, 0.00, 19.50, -9, 4, -8, 314, 0, 98, 110, 143, 1.04, 0.00, -0.17, 14.41, 14.25, 14.63, 15.28, 15.97, 16.06, 15.34, 15.84, 15.31, 15.03, 15.03, 16.22, 15.50, 14.72, 14.88, 15.09, 1
0.00, 55.00, 0.00, 19.50, 0, 4, 2, 316, 0, 100, 112, 138, 1.04, 0.01, -0.17, 14.25, 14.47, 14.78, 15.25, 16.28, 16.25, 15.63, 16.19, 15.53, 15.22, 15.22, 16.31, 15.88, 14.81, 14.97, 15.16, 1
0.00, 55.00, 0.00, 19.50, 0, 4, 5, 321, 0, 104, 111, 137, 1.05, 0.00, -0.18, 14.50, 14.72, 15.03, 15.50, 16.34, 16.34, 16.03, 16.25, 15.56, 15.53, 15.38, 16.53, 15.84, 15.28, 15.16, 15.44, 1
0.00, 55.00, 0.00, 19.50, -2, 2, 2, 323, 0, 107, 110, 135, 1.05, -0.00, -0.18, 14.44, 14.53, 14.91, 15.38, 16.12, 16.31, 15.81, 16.00, 15.34, 15.28, 15.31, 16.41, 15.91, 14.91, 15.09, 15.25, 1
0.00, 55.00, 0.00, 19.50, 2, 4, 5, 328, 0, 113, 107, 136, 1.04, -0.00, -0.18, 14.53, 14.63, 15.03, 15.50, 16.25, 16.34, 15.63, 16.00, 15.38, 15.38, 15.38, 16.47, 15.91, 15.00, 15.03, 15.38, 1
0.00, 55.00, 0.00, 19.50, -2, 2, 5, 333, 0, 115, 102, 139, 1.04, 0.00, -0.16, 14.47, 14.25, 14.97, 15.41, 16.34, 16.53, 15.75, 16.03, 15.47, 15.38, 15.28, 16.50, 15.75, 15.03, 15.09, 15.25, 1
0.00, 55.00, 0.00, 19.50, 15, 17, 0, 333, 0, 115, 100, 141, 1.05, 0.00, -0.17, 14.38, 14.63, 15.13, 15.69, 16.50, 16.69, 15.78, 16.06, 15.59, 15.34, 15.53, 16.56, 15.91, 15.09, 15.31, 15.50, 3
0.00, 55.00, 0.00, 19.50, -12, 5, -5, 328, 0, 113, 98, 145, 1.04, 0.01, -0.18, 14.72, 14.72, 14.94, 15.63, 16.25, 16.56, 15.88, 16.28, 15.56, 15.41, 15.50, 16.47, 15.97, 15.16, 15.31, 15.59, 1
0.00, 55.00, 0.00, 19.50, -3, 2, -6, 322, 0, 108, 101, 147, 1.04, 0.00, -0.17, 14.72, 14.59, 15.09, 15.50, 16.56, 16.75, 16.16, 16.53, 15.72, 15.59, 15.53, 16.62, 16.16, 15.13, 15.41, 15.75, 1
0.00, 55.00, 0.00, 19.50, 0, 2, -4, 318, 0, 103, 105, 146, 1.04, 0.00, -0.17, 14.78, 14.84, 15.13, 15.75, 16.50, 16.56, 16.00, 16.37, 15.56, 15.69, 15.63, 16.66, 16.03, 15.34, 15.34, 15.69, 1
0.00, 55.00, 0.00, 19.50, 1, 3, -4, 314, 0, 99, 112, 140, 1.05, 0.01, -0.17, 14.41, 14.56, 15.03, 15.63, 16.34, 16.41, 15.88, 16.06, 15.34, 15.34, 15.34, 16.47, 15.91, 15.22, 15.16, 15.53, 1
0.00, 55.00, 0.00, 19.50, 1, 4, 4, 318, 0, 102, 113, 137, 1.04, -0.00, -0.18, 14.41, 14.72, 15.03, 15.56, 16.59, 16.41, 15.88, 16.34, 15.53, 15.63, 15.38, 16.47, 15.91, 15.13, 15.31, 15.59, 1
0.00, 55.00, 0.00, 19.50, 18, 22, 5, 323, 0, 105, 111, 136, 1.04, 0.00, -0.17, 14.59, 14.50, 15.06, 15.69, 16.28, 16.47, 15.75, 16.03, 15.41, 15.41, 15.34, 16.53, 16.00, 15.16, 15.06, 15.47, 3
0.00, 55.00, 0.00, 19.50, -10, 12, 9, 332, 0, 115, 104, 137, 1.05, 0.00, -0.17, 14.81, 14.66, 14.91, 15.59, 16.22, 16.47, 15.75, 16.00, 15.63, 15.31, 15.34, 16.53, 15.91, 15.06, 15.19, 15.44, 3
0.10, 55.10, 0.00, 19.50, -9, 3, 2, 334, 0, 115, 100, 141, 1.04, 0.01, -0.18, 14.50, 14.81, 15.06, 15.50, 16.37, 16.56, 15.78, 16.22, 15.63, 15.44, 15.59, 16.47, 15.88, 15.13, 15.22, 15.47, 1
0.00, 55.10, 0.00, 19.50, -1, 2, 0, 334, 0, 115, 101, 140, 1.04, 0.00, -0.16, 14.75, 14.69, 15.13, 15.66, 16.50, 16.44, 15.97, 16.19, 15.53, 15.59, 15.44, 16.59, 16.19, 15.13, 15.25, 15.59, 1
0.00, 55.10, 0.00, 19.50, 1, 3, -3, 331, 0, 115, 98, 144, 1.04, 0.00, -0.17, 14.22, 14.53, 14.56, 15.41, 16.19, 16.16, 15.31, 16.12, 15.25, 15.13, 15.25, 16.12, 15.69, 14.78, 15.09, 15.19, 1
0.00, 55.10, 0.00, 19.50, 19, 22, 3, 334, 0, 116, 100, 141, 1.04, 0.00, -0.16, 14.22, 14.38, 14.75, 15.19, 16.19, 16.34, 15.53, 15.91, 15.28, 15.28, 15.09, 16.25, 15.63, 14.91, 14.94, 15.13, 3
0.00, 55.10, 0.00, 19.50, 24, 46, -5, 329, 0, 114, 98, 145, 1.04, -0.00, -0.17, 14.19, 14.34, 14.75, 15.25, 16.06, 16.03, 15.47, 15.94, 15.16, 15.16, 15.19, 16.28, 15.66, 14.75, 14.88, 14.97, 3
0.00, 55.10, 0.00, 19.50, -44, 2, -6, 323, 0, 110, 99, 147, 1.04, 0.00, -0.16, 14.31, 14.19, 14.59, 15.22, 16.06, 16.06, 15.38, 15.88, 15.22, 15.16, 15.16, 16.12, 15.59, 14.66, 14.91, 14.88, 1
0.00, 55.10, 0.00, 19.50, 10, 12, -8, 315, 0, 101, 107, 145, 1.04, -0.00, -0.18, 14.19, 14.34, 14.72, 15.19, 15.91, 16.12, 15.47, 16.00, 15.34, 15.09, 15.03, 16.28, 15.47, 14.81, 14.84, 15.06, 3
0.00, 55.10, 0.00, 19.50, -10, 2, 3, 318, 0, 102, 112, 136, 1.04, 0.00, -0.17, 14.28, 14.44, 14.63, 15.31, 16.09, 16.09, 15.53, 16.03, 15.44, 15.34, 15.06, 16.00, 15.56, 14.81, 14.97, 15.22, 1
0.00, 55.10, 0.00, 19.50, 3, 5, 0, 318, 0, 102, 112, 137, 1.04, -0.00, -0.17, 13.94, 14.19, 14.53, 15.06, 15.78, 15.88, 15.38, 15.59, 15.19, 14.91, 14.97, 15.84, 15.34, 14.59, 14.63, 14.88, 1
0.00, 55.10, 0.00, 19.50, -2, 3, 6, 324, 0, 107, 110, 135, 1.04, 0.01, -0.17, 14.09, 14.50, 14.63, 15.13, 15.84, 16.16, 15.50, 15.66, 15.16, 15.03, 14.97, 16.19, 15.56, 14.69, 14.84, 15.06, 1
0.10, 55.20, 0.00, 19.50, -1, 2, 3, 327, 0, 109, 109, 135, 1.04, 0.00, -0.18, 14.19, 14.28, 14.66, 15.25, 15.97, 15.97, 15.47, 15.78, 15.16, 14.97, 15.03, 16.12, 15.75, 14.50, 14.78, 15.25, 1
0.00, 55.20, 0.00, 19.50, 12, 14, 5, 332, 0, 114, 104, 138, 1.04, -0.00, -0.17, 14.22, 14.31, 14.53, 15.22, 16.16, 16.31, 15.59, 16.00, 15.28, 15.16, 15.13, 16.31, 15.69, 14.84, 14.78, 15.16, 3
0.00, 55.20, 0.00, 19.50, -6, 8, 0, 332, 0, 116, 99, 142, 1.04, 0.00, -0.17, 14.47, 14.38, 14.66, 15.16, 15.88, 16.03, 15.72, 16.00, 15.31, 15.06, 15.03, 16.31, 15.66, 14.72, 15.00, 15.19, 3
0.00, 55.20, -0.10, 19.40, 9, 17, -3, 329, 0, 114, 98, 145, 1.04, 0.00, -0.16, 14.47, 14.47, 14.97, 15.41, 16.41, 16.25, 15.88, 16.19, 15.47, 15.38, 15.38, 16.34, 15.91, 15.16, 15.03, 15.38, 3
-0.10, 55.10, 0.00, 19.40, -15, 2, -5, 324, 0, 110, 100, 147, 1.04, 0.00, -0.17, 14.28, 14.50, 14.84, 15.47, 16.16, 16.09, 15.59, 15.69, 15.25, 15.22, 15.09, 16.44, 15.63, 14.94, 14.81, 15.25, 1
0.00, 55.10, 0.00, 19.40, 1, 3, -9, 315, 0, 99, 108, 145, 1.04, 0.01, -0.17, 14.44, 14.56, 14.88, 15.31, 16.25, 16.31, 15.63, 16.03, 15.31, 15.38, 15.41, 16.47, 15.91, 14.88, 15.22, 14.84, 1
0.00, 55.10, 0.00, 19.40, -1, 2, -1, 314, 0, 98, 111, 141, 1.04, 0.00, -0.17, 14.44, 14.59, 14.63, 15.25, 16.06, 16.19, 15.72, 16.06, 15.28, 15.19, 15.34, 16.31, 15.63, 14.94, 15.00, 15.25, 1
0.00, 55.10, 0.00, 19.40, 36, 38, 2, 316, 0, 99, 112, 138, 1.04, 0.01, -0.18, 14.13, 14.41, 14.72, 15.19, 16.06, 16.19, 15.56, 15.50, 15.28, 15.19, 15.09, 16.09, 15.59, 14.72, 14.75, 15.03, 3
0.00, 55.10, 0.00, 19.40, 3, 41, 5, 321, 0, 103, 112, 137, 1.04, 0.00, -0.17, 14.06, 14.19, 14.34, 15.16, 15.97, 16.12, 15.63, 16.00, 15.03, 15.19, 15.06, 16.16, 15.56, 14.66, 14.84, 14.97, 3
0.00, 55.10, 0.00, 19.40, -38, 3, 5, 326, 0, 109, 109, 135, 1.04, 0.00, -0.17, 14.19, 14.19, 14.59, 14.91, 15.94, 16.06, 15.66, 15.94, 15.34, 15.13, 15.06, 15.97, 15.53, 14.78, 14.63, 15.03, 1
0.00, 55.10, 0.00, 19.40, 9, 12, 8, 334, 0, 115, 102, 139, 1.05, 0.00, -0.17, 13.94, 14.09, 14.28, 14.81, 15.53, 15.75, 15.03, 15.41, 14.69, 14.78, 14.78, 15.84, 15.13, 14.31, 14.47, 14.84, 3
0.10, 55.20, 0.00, 19.40, -10, 2, -3, 331, 0, 115, 99, 144, 1.04, 0.00, -0.17, 13.75, 13.97, 14.19, 14.72, 15.50, 15.63, 15.00, 15.50, 14.88, 14.72, 14.53, 15.59, 15.19, 14.34, 14.38, 14.63, 1
0.00, 55.20, 0.00, 19.40, 45, 47, -6, 325, 0, 111, 99, 146, 1.05, -0.01, -0.16, 14.03, 14.09, 14.44, 15.13, 15.66, 15.97, 14.97, 15.56, 15.03, 14.72, 14.97, 15.97, 15.38, 14.53, 14.59, 14.66, 3
0.00, 55.20, 0.00, 19.40, -31, 16, -5, 320, 0, 105, 104, 147, 1.04, 0.00, -0.17, 14.13, 14.28, 14.34, 15.00, 15.97, 15.94, 15.22, 15.75, 15.19, 14.97, 14.88, 16.16, 15.50, 14.59, 14.59, 14.75, 3
0.00, 55.20, 0.00, 19.40, -9, 7, -6, 314, 0, 98, 111, 143, 1.04, 0.00, -0.17, 14.06, 14.19, 14.47, 15.16, 16.00, 16.06, 15.53, 16.06, 15.06, 15.13, 15.16, 16.09, 15.56, 14.66, 14.81, 15.06, 1
0.00, 55.20, 0.00, 19.40, -5, 2, 3, 317, 0, 101, 112, 138, 1.04, 0.00, -0.18, 14.19, 14.31, 14.66, 15.38, 15.81, 16.12, 15.53, 15.88, 15.25, 15.03, 15.03, 16.09, 15.59, 14.81, 15.00, 15.06, 1
0.00, 55.20, 0.00, 19.40, 1, 3, 5, 322, 0, 105, 111, 135, 1.04, 0.00, -0.17, 14.00, 14.16, 14.13, 14.81, 15.66, 15.84, 15.41, 15.56, 15.00, 14.88, 14.59, 15.75, 15.38, 14.56, 14.50, 14.91, 1
0.00, 55.20, 0.00, 19.40, 8, 11, 4, 326, 0, 109, 109, 135, 1.04, 0.00, -0.17, 14.06, 13.91, 14.34, 15.03, 15.78, 15.78, 15.09, 15.59, 14.84, 14.91, 14.81, 15.84, 15.28, 14.63, 14.53, 14.75, 3
0.00, 55.20, 0.00, 19.40, -7, 4, 5, 331, 0, 114, 104, 137, 1.04, 0.00, -0.18, 14.28, 14.09, 14.19, 15.13, 15.81, 15.81, 15.25, 15.66, 15.00, 14.78, 14.84, 15.97, 15.50, 14.56, 14.69, 14.88, 1
0.00, 55.20, 0.00, 19.40, 0, 4, 2, 333, 0, 115, 100, 142, 1.04, 0.00, -0.18, 14.25, 14.00, 14.50, 15.03, 15.84, 15.91, 15.38, 15.84, 15.16, 14.84, 14.97, 15.97, 15.38, 14.66, 14.75, 15.03, 1
0.00, 55.20, 0.00, 19.40, 0, 4, -2, 331, 0, 113, 106, 136, 1.04, -0.00, -0.17, 14.25, 14.06, 14.28, 15.00, 15.66, 15.88, 15.16, 15.72, 14.84, 14.81, 14.91, 16.00, 15.56, 14.56, 14.50, 14.81, 1
0.00, 55.20, 0.00, 19.40, -2, 2, -1, 330, 0, 115, 99, 144, 1.04, 0.00, -0.17, 14.25, 14.53, 14.53, 15.13, 16.12, 16.03, 15.72, 16.12, 15.41, 15.06, 15.25, 16.25, 15.63, 14.75, 15.06, 15.03, 1
0.00, 55.20, 0.00, 19.40, 0, 2, 0, 330, 0, 114, 99, 145, 1.04, 0.00, -0.17, 13.88, 14.19, 14.44, 14.97, 15.72, 15.88, 15.19, 15.50, 14.91, 15.00, 14.88, 15.84, 15.31, 14.50, 14.59, 14.72, 1
0.00, 55.20, 0.00, 19.40, 0, 2, 0, 330, 0, 114, 99, 145, 1.04, -0.00, -0.18, 14.22, 14.09, 14.44, 15.06, 15.84, 16.06, 15.31, 15.44, 14.97, 14.84, 14.88, 15.97, 15.44, 14.72, 14.66, 15.00, 1
0.00, 55.20, 0.00, 19.40, 11, 13, 2, 332, 0, 115, 98, 143, 1.04, 0.00, -0.17, 13.94, 14.22, 14.66, 14.88, 15.63, 15.91, 15.16, 15.50, 14.94, 14.97, 14.78, 15.94, 15.47, 14.63, 14.47, 14.69, 3
