0.00, 36.80, 0.00, 17.20, 1, 12, 12, 295, 1, 119, 116, 151, 0.13, -0.99, -0.06, 22.81, 26.28, 32.81, 25.34, 19.53, 19.06, 18.97, 19.25, 18.47, 20.66, 28.66, 40.34, 20.56, 18.25, 18.44, 18.69, 14
0.00, 36.80, 0.00, 17.20, 18, 30, 0, 295, 1, 116, 114, 150, 0.15, -0.96, -0.05, 21.09, 22.31, 26.78, 20.66, 19.47, 19.31, 18.59, 19.03, 17.75, 18.97, 23.16, 33.16, 19.87, 17.94, 18.00, 18.41, 2
0.00, 36.80, 0.00, 17.20, 0, 30, 5, 300, 1, 116, 113, 150, 0.15, -1.01, -0.01, 18.87, 18.87, 17.06, 14.78, 14.75, 16.31, 17.19, 17.91, 16.12, 16.31, 16.34, 16.34, 17.06, 17.28, 17.94, 18.34, 2
0.00, 36.80, 0.00, 17.20, 16, 46, -2, 298, 1, 116, 114, 150, 0.15, -0.98, -0.01, 19.09, 18.72, 17.12, 14.66, 14.59, 16.34, 17.22, 17.81, 16.12, 16.22, 16.37, 16.25, 17.09, 17.12, 18.09, 18.28, 2
0.00, 36.80, 0.10, 17.30, -31, 15, -23, 275, 1, 125, 122, 153, 0.15, -0.99, -0.01, 20.87, 22.84, 16.69, 14.69, 14.63, 16.31, 17.16, 17.66, 16.44, 16.87, 19.22, 21.12, 16.84, 16.37, 16.91, 17.06, 2
0.10, 36.90, 0.00, 17.30, 155, 170, -1, 274, 1, 125, 122, 154, 0.15, -0.99, -0.02, 19.00, 22.28, 16.06, 14.28, 14.28, 15.91, 16.78, 17.12, 15.72, 16.53, 18.62, 20.69, 16.50, 15.66, 15.84, 16.16, 2
0.00, 36.90, 0.00, 17.30, -160, 10, 0, 274, 1, 125, 122, 153, 0.15, -0.99, -0.03, 19.34, 22.22, 16.62, 14.44, 14.53, 16.12, 17.16, 17.62, 16.03, 16.84, 18.97, 21.03, 16.62, 15.75, 16.09, 16.72, 1
0.00, 36.90, 0.00, 17.30, 20, 30, 0, 274, 1, 125, 121, 155, 0.15, -1.00, -0.03, 19.34, 22.28, 16.22, 14.53, 14.38, 16.06, 16.94, 17.47, 16.06, 16.78, 18.84, 20.84, 16.62, 15.75, 15.94, 16.37, 2
-0.10, 36.80, -0.10, 17.20, -15, 15, 0, 274, 1, 125, 122, 153, 0.14, -0.99, -0.02, 19.25, 22.09, 16.25, 14.22, 14.34, 16.03, 16.84, 17.59, 16.09, 16.44, 18.94, 20.69, 16.25, 15.69, 16.06, 16.47, 2
0.00, 36.80, 0.00, 17.20, 3, 18, 0, 274, 1, 126, 122, 154, 0.16, -0.99, -0.04, 19.03, 22.09, 16.28, 14.06, 14.25, 16.09, 16.94, 17.53, 16.03, 16.50, 18.75, 20.59, 16.37, 15.72, 16.06, 16.25, 2
0.00, 36.80, 0.00, 17.20, -8, 10, 2, 276, 1, 123, 121, 153, 0.10, -1.09, 0.01, 19.00, 21.50, 16.34, 14.25, 13.97, 15.84, 16.69, 17.44, 15.84, 16.47, 18.62, 20.37, 16.28, 15.50, 15.78, 16.16, 1
0.00, 36.80, 0.00, 17.20, 6, 16, 0, 276, 1, 123, 120, 152, 0.11, -1.03, -0.09, 18.53, 20.19, 15.91, 13.75, 13.59, 15.31, 16.31, 16.87, 15.44, 15.59, 16.78, 19.09, 17.12, 15.25, 15.47, 15.72, 2
0.00, 36.80, 0.00, 17.20, -7, 9, 7, 283, 1, 121, 118, 152, 0.02, -1.00, 0.01, 18.34, 19.28, 24.19, 15.53, 13.81, 14.13, 15.84, 17.25, 16.09, 16.37, 18.87, 23.41, 16.62, 15.38, 15.59, 16.03, 1
0.00, 36.80, 0.00, 17.20, -1, 8, 0, 283, 1, 122, 118, 152, 0.07, -0.99, 0.04, 18.44, 19.31, 22.66, 14.78, 13.59, 14.66, 16.25, 17.19, 15.91, 16.28, 17.97, 22.41, 17.19, 15.47, 15.63, 16.03, 1
0.00, 36.80, 0.00, 17.20, -1, 7, -1, 282, 1, 121, 119, 152, 0.10, -0.98, 0.01, 18.56, 19.37, 21.56, 14.59, 13.75, 14.72, 16.31, 17.34, 15.91, 16.16, 17.84, 21.53, 17.37, 15.50, 15.78, 16.12, 1
0.30, 37.10, 0.00, 17.20, 0, 7, -1, 281, 1, 121, 119, 152, 0.09, -1.00, 0.05, 18.47, 19.37, 20.03, 14.41, 13.84, 14.97, 16.37, 17.28, 15.81, 16.19, 17.44, 20.25, 17.56, 15.69, 15.59, 16.22, 1
0.00, 37.10, 0.00, 17.20, -1, 6, 0, 281, 1, 122, 117, 151, 0.10, -1.02, 0.05, 18.22, 19.16, 20.25, 14.50, 13.50, 14.88, 16.22, 17.09, 15.63, 15.91, 17.06, 20.16, 17.87, 15.56, 15.66, 15.97, 1
0.00, 37.10, 0.00, 17.20, 27, 33, 2, 283, 1, 122, 118, 151, 0.08, -0.97, 0.05, 18.22, 19.28, 22.31, 14.75, 13.63, 14.22, 15.88, 16.72, 15.47, 15.81, 17.44, 21.91, 17.47, 15.53, 15.56, 15.81, 2
0.00, 36.80, 0.00, 17.20, -349, 13, -22, 243, 1, 140, 139, 166, 0.42, -0.93, -0.16, 14.91, 13.66, 15.28, 16.50, 17.22, 17.84, 17.87, 18.34, 16.69, 16.25, 16.44, 16.78, 16.44, 16.19, 16.22, 16.62, 2
0.00, 36.80, 0.00, 17.20, 56, 69, -14, 229, 1, 162, 163, 184, 0.86, -0.31, -0.29, 17.03, 17.75, 17.56, 18.41, 19.22, 18.53, 18.41, 18.62, 18.03, 18.53, 18.84, 18.87, 18.22, 17.81, 17.56, 17.66, 2
0.00, 36.80, 0.00, 17.20, -49, 20, 2, 231, 1, 157, 159, 179, 1.03, -0.01, -0.25, 18.53, 18.72, 18.25, 18.28, 18.34, 18.56, 19.06, 20.41, 18.66, 18.97, 19.00, 18.97, 18.62, 19.12, 18.75, 18.06, 2
0.00, 36.80, 0.00, 17.20, -14, 6, 0, 231, 1, 157, 158, 179, 1.03, -0.01, -0.20, 18.25, 18.81, 18.22, 18.06, 18.09, 18.44, 18.44, 19.50, 18.50, 18.78, 18.87, 18.75, 18.81, 18.56, 17.87, 17.66, 1
0.00, 36.80, 0.00, 17.20, 0, 6, 0, 231, 1, 157, 158, 179, 1.03, -0.00, -0.20, 18.09, 18.47, 17.97, 18.00, 17.91, 18.22, 18.28, 19.25, 18.31, 18.62, 18.56, 18.66, 18.62, 18.09, 17.66, 17.66, 1
0.00, 36.80, 0.00, 17.20, 0, 6, 0, 231, 1, 157, 159, 179, 1.03, -0.01, -0.22, 18.19, 18.59, 18.00, 17.81, 17.94, 18.16, 18.47, 18.94, 18.53, 18.44, 18.56, 18.66, 18.62, 18.00, 17.75, 17.53, 1
0.00, 36.80, 0.00, 17.20, 0, 6, 0, 231, 1, 157, 159, 179, 1.03, -0.00, -0.21, 18.22, 18.62, 18.00, 17.94, 17.84, 18.31, 18.03, 18.87, 18.34, 18.47, 18.53, 18.66, 18.44, 18.19, 17.62, 17.59, 1
0.00, 36.80, 0.00, 17.20, 0, 6, 0, 231, 1, 157, 158, 179, 1.03, -0.01, -0.21, 18.09, 18.59, 17.94, 17.75, 17.87, 18.09, 18.44, 19.06, 18.25, 18.37, 18.69, 18.69, 18.66, 18.19, 17.59, 17.41, 1
0.00, 36.80, 0.00, 17.20, 0, 6, 0, 231, 1, 157, 158, 179, 1.03, -0.00, -0.20, 18.41, 18.69, 18.19, 18.44, 18.19, 18.56, 18.56, 19.50, 18.44, 18.78, 18.97, 19.03, 18.91, 18.37, 18.03, 18.00, 1
0.00, 36.80, 0.00, 17.20, 8, 14, 1, 232, 1, 157, 158, 179, 1.03, -0.01, -0.20, 18.25, 18.78, 18.19, 17.94, 17.97, 18.28, 18.59, 19.62, 18.56, 18.66, 18.66, 18.91, 18.94, 18.53, 17.75, 17.62, 2
0.00, 36.80, 0.00, 17.20, -8, 6, -1, 231, 1, 157, 158, 179, 1.03, -0.01, -0.20, 18.19, 18.59, 18.19, 17.94, 17.97, 18.28, 18.47, 19.47, 18.37, 18.56, 18.69, 18.87, 18.94, 18.28, 17.78, 17.59, 1
0.00, 36.80, 0.00, 17.20, 1, 7, 0, 231, 1, 157, 158, 179, 1.03, -0.00, -0.21, 18.34, 18.53, 18.09, 18.00, 17.97, 18.53, 18.69, 20.03, 18.69, 18.84, 18.81, 18.78, 18.97, 18.66, 17.87, 17.56, 1
0.00, 36.80, 0.00, 17.20, 0, 7, 0, 231, 1, 158, 158, 179, 1.03, -0.01, -0.20, 18.31, 18.69, 18.31, 18.16, 18.19, 18.53, 18.78, 20.09, 18.62, 19.00, 18.75, 18.94, 19.19, 18.78, 18.00, 17.78, 1
0.00, 36.80, 0.00, 17.20, -1, 6, 0, 231, 1, 158, 159, 178, 1.03, -0.01, -0.21, 18.31, 18.44, 17.91, 17.97, 17.94, 18.28, 18.53, 20.03, 18.37, 18.59, 18.62, 18.87, 18.87, 18.47, 17.91, 17.69, 1
0.00, 36.80, 0.00, 17.20, -1, 5, 0, 231, 1, 157, 159, 179, 1.03, -0.01, -0.20, 18.47, 18.91, 18.25, 18.28, 18.34, 18.59, 18.59, 20.34, 18.72, 18.94, 18.94, 18.91, 19.16, 18.75, 18.12, 18.25, 1
