0.00, 63.80, 0.00, 18.00, 8, 11, -1, 325, 0, 114, 99, 144, 1.04, -0.00, -0.14, 16.28, 16.41, 17.03, 17.47, 18.69, 18.41, 17.53, 17.56, 16.87, 17.00, 16.84, 17.50, 18.50, 17.78, 17.44, 17.44, 4
0.00, 63.80, 0.00, 18.00, -5, 6, -6, 319, 0, 109, 100, 146, 1.04, 0.00, -0.15, 16.53, 16.56, 16.75, 17.62, 18.53, 18.53, 17.56, 17.47, 16.91, 16.94, 16.87, 17.69, 18.47, 17.75, 17.44, 17.50, 1
0.00, 63.80, 0.00, 18.00, 0, 6, 0, 319, 0, 110, 100, 146, 1.04, -0.00, -0.14, 16.19, 16.47, 16.72, 17.53, 18.72, 18.59, 17.56, 17.84, 16.72, 17.12, 16.81, 17.72, 18.44, 17.72, 17.25, 17.84, 1
0.00, 63.80, 0.00, 18.00, -3, 3, -6, 313, 0, 102, 105, 146, 1.03, -0.01, -0.15, 16.37, 16.50, 16.84, 17.50, 18.44, 18.47, 17.62, 17.91, 16.81, 16.78, 16.78, 17.62, 18.53, 17.87, 17.44, 17.81, 1
0.00, 63.80, 0.00, 18.00, 94, 97, -3, 310, 0, 100, 108, 144, 1.04, 0.00, -0.16, 16.37, 16.81, 17.06, 17.47, 18.72, 18.59, 17.75, 17.81, 16.91, 17.03, 17.09, 17.94, 18.56, 17.87, 17.56, 17.62, 4
0.00, 63.80, 0.00, 18.00, -76, 21, -1, 309, 0, 99, 112, 140, 1.04, -0.00, -0.15, 16.22, 16.37, 16.62, 17.44, 18.59, 18.59, 17.62, 17.81, 16.59, 16.97, 16.87, 17.78, 18.50, 17.72, 17.22, 17.62, 4
0.00, 63.80, 0.00, 18.00, -18, 3, 11, 320, 0, 108, 109, 136, 1.05, 0.00, -0.16, 16.25, 16.47, 16.69, 17.47, 18.50, 18.62, 17.56, 17.75, 16.97, 16.87, 16.75, 17.75, 18.41, 17.78, 17.22, 17.56, 1
0.00, 63.80, 0.00, 18.00, 9, 12, 8, 328, 0, 114, 102, 139, 1.04, -0.00, -0.15, 16.34, 16.41, 16.84, 17.47, 18.75, 18.62, 17.66, 17.94, 16.94, 16.87, 16.87, 17.81, 18.56, 17.91, 17.37, 17.69, 4
0.00, 63.80, 0.00, 18.00, 0, 12, -4, 324, 0, 113, 99, 144, 1.04, -0.00, -0.15, 16.41, 16.37, 16.75, 17.47, 18.47, 18.41, 17.50, 17.72, 16.81, 16.94, 16.84, 17.62, 18.31, 17.59, 17.34, 17.62, 4
0.00, 63.80, 0.00, 18.00, -9, 3, -1, 323, 0, 113, 99, 144, 1.05, -0.00, -0.15, 16.19, 16.25, 16.69, 17.44, 18.50, 18.31, 17.66, 17.62, 16.69, 16.81, 16.72, 17.53, 18.50, 17.56, 17.22, 17.62, 1
0.00, 63.80, 0.00, 18.00, 0, 3, -6, 317, 0, 107, 101, 146, 1.04, -0.00, -0.15, 16.47, 16.53, 16.69, 17.56, 18.50, 18.44, 17.62, 17.75, 16.87, 16.84, 16.87, 17.56, 18.56, 17.81, 17.47, 17.56, 1
0.00, 63.80, 0.00, 18.00, -1, 2, -5, 312, 0, 102, 105, 145, 1.04, -0.00, -0.14, 16.12, 16.37, 16.56, 17.41, 18.34, 18.44, 17.66, 17.44, 16.66, 16.72, 16.69, 17.62, 18.22, 17.62, 17.31, 17.50, 1
0.00, 63.80, 0.00, 18.00, 7, 9, -3, 309, 0, 98, 112, 140, 1.04, -0.00, -0.15, 16.22, 16.31, 16.81, 17.50, 18.56, 18.47, 17.53, 17.78, 16.81, 17.00, 16.91, 17.59, 18.37, 17.78, 17.28, 17.44, 1
0.00, 63.80, 0.00, 18.00, -5, 4, 3, 312, 0, 101, 112, 138, 1.04, -0.00, -0.16, 16.25, 16.50, 16.78, 17.50, 18.41, 18.47, 17.66, 17.53, 16.87, 16.94, 16.62, 17.66, 18.47, 17.75, 17.41, 17.37, 1
0.00, 63.80, 0.00, 18.00, 7, 11, 10, 322, 0, 111, 107, 135, 1.04, -0.00, -0.16, 16.25, 16.41, 16.81, 17.41, 18.37, 18.62, 17.50, 17.34, 16.81, 16.87, 16.72, 17.59, 18.31, 17.59, 17.37, 17.44, 4
0.00, 63.80, 0.00, 18.00, -6, 5, 6, 328, 0, 115, 103, 139, 1.04, -0.01, -0.15, 16.22, 16.37, 16.94, 17.44, 18.53, 18.37, 17.56, 17.59, 16.72, 16.78, 17.03, 17.56, 18.44, 17.69, 17.34, 17.47, 1
0.00, 63.80, 0.00, 18.00, 1, 6, -3, 325, 0, 114, 99, 144, 1.04, -0.00, -0.15, 16.44, 16.50, 16.94, 17.72, 18.69, 18.66, 17.69, 17.69, 16.94, 17.00, 16.97, 17.87, 18.50, 17.75, 17.50, 17.78, 1
0.00, 63.80, 0.00, 18.00, -4, 2, -6, 319, 0, 107, 101, 146, 1.04, -0.01, -0.15, 16.09, 16.34, 16.62, 17.50, 18.44, 18.41, 17.41, 17.84, 16.62, 16.84, 16.72, 17.44, 18.37, 17.72, 17.34, 17.59, 1
0.00, 63.80, 0.00, 18.00, 1, 3, -5, 314, 0, 103, 104, 146, 1.04, -0.00, -0.14, 16.28, 16.56, 16.59, 17.53, 18.41, 18.44, 17.41, 17.62, 16.87, 16.81, 16.72, 17.59, 18.34, 17.75, 17.28, 17.47, 1
0.00, 63.80, 0.00, 18.00, 10, 13, -5, 309, 0, 99, 110, 143, 1.04, -0.01, -0.16, 16.09, 16.56, 16.53, 17.25, 18.44, 18.37, 17.47, 17.34, 16.56, 16.87, 16.56, 17.62, 18.34, 17.62, 17.22, 17.25, 4
0.00, 63.80, 0.00, 18.00, -9, 4, 2, 311, 0, 99, 112, 139, 1.04, -0.00, -0.15, 16.22, 16.31, 16.56, 17.41, 18.44, 18.47, 17.28, 17.59, 16.66, 17.00, 16.72, 17.50, 18.50, 17.50, 17.22, 17.19, 1
0.00, 63.80, 0.00, 18.00, 7, 11, 9, 320, 0, 108, 109, 134, 1.04, -0.00, -0.15, 16.16, 16.41, 16.69, 17.44, 18.31, 18.44, 17.34, 17.50, 16.59, 16.81, 16.91, 17.72, 18.31, 17.53, 17.25, 17.16, 4
0.00, 63.80, 0.00, 18.00, 1, 12, 6, 326, 0, 113, 105, 137, 1.04, -0.00, -0.15, 16.37, 16.50, 16.78, 17.53, 18.53, 18.53, 17.69, 17.72, 16.97, 17.03, 16.81, 17.69, 18.62, 17.81, 17.28, 17.44, 4
0.00, 63.80, 0.00, 18.00, -8, 4, 1, 327, 0, 114, 100, 142, 1.03, -0.01, -0.15, 16.37, 16.12, 16.66, 17.50, 18.41, 18.50, 17.41, 17.37, 16.69, 16.78, 16.78, 17.59, 18.31, 17.66, 17.16, 17.37, 1
0.00, 63.80, 0.00, 18.00, -1, 3, -6, 321, 0, 109, 99, 146, 1.04, 0.00, -0.16, 16.31, 16.44, 16.81, 17.41, 18.25, 18.53, 17.37, 17.78, 16.75, 16.91, 16.66, 17.53, 18.31, 17.87, 17.44, 17.44, 1
0.10, 63.90, 0.00, 18.00, -1, 2, -10, 311, 0, 100, 107, 145, 1.04, -0.00, -0.14, 16.22, 16.44, 16.72, 17.47, 18.34, 18.50, 17.50, 17.41, 16.69, 16.94, 16.72, 17.62, 18.25, 17.72, 17.16, 17.50, 1
0.00, 63.90, 0.00, 18.00, 10, 12, 2, 313, 0, 102, 112, 137, 1.04, -0.01, -0.15, 16.28, 16.44, 16.81, 17.31, 18.31, 18.34, 17.47, 17.47, 16.75, 16.84, 16.75, 17.47, 18.31, 17.66, 17.31, 17.34, 4
0.00, 63.90, 0.00, 18.00, -8, 4, 7, 320, 0, 108, 110, 136, 1.04, 0.00, -0.16, 16.41, 16.37, 16.78, 17.44, 18.53, 18.44, 17.47, 17.44, 16.91, 16.94, 16.69, 17.59, 18.31, 17.75, 17.28, 17.41, 1
0.00, 63.90, 0.00, 18.00, 9, 13, 8, 328, 0, 114, 102, 140, 1.03, -0.00, -0.15, 16.50, 16.56, 16.72, 17.53, 18.69, 18.53, 17.59, 17.62, 16.81, 17.03, 16.81, 17.75, 18.59, 17.97, 17.31, 17.47, 4
0.00, 63.90, 0.00, 18.00, -6, 7, -4, 324, 0, 113, 99, 144, 1.04, 0.00, -0.15, 16.22, 16.41, 16.78, 17.66, 18.44, 18.50, 17.59, 17.50, 16.87, 17.03, 16.69, 17.62, 18.44, 17.75, 17.19, 17.50, 1
0.00, 63.90, 0.00, 18.00, -5, 2, -7, 317, 0, 106, 102, 146, 1.04, -0.00, -0.16, 16.12, 16.44, 16.69, 17.53, 18.53, 18.53, 17.66, 17.97, 16.84, 16.72, 16.84, 17.75, 18.47, 17.84, 17.34, 17.66, 1
0.00, 63.90, 0.00, 18.00, 0, 2, 0, 317, 0, 106, 102, 147, 1.04, -0.01, -0.15, 16.28, 16.37, 16.72, 17.41, 18.47, 18.53, 17.59, 17.62, 16.84, 17.00, 16.78, 17.56, 18.47, 17.66, 17.34, 17.34, 1
0.00, 63.90, 0.00, 18.00, 56, 58, -8, 309, 0, 98, 110, 142, 1.04, -0.01, -0.15, 16.22, 16.31, 16.72, 17.44, 18.44, 18.47, 17.50, 17.28, 16.91, 16.84, 16.78, 17.59, 18.41, 17.62, 17.00, 17.22, 4
0.00, 63.90, 0.00, 18.00, -52, 6, 3, 312, 0, 100, 113, 137, 1.04, 0.00, -0.15, 16.19, 16.31, 16.53, 17.53, 18.56, 18.50, 17.34, 17.31, 16.87, 16.81, 16.59, 17.59, 18.31, 17.56, 17.19, 17.34, 1
0.00, 63.90, 0.00, 18.00, -4, 2, 6, 318, 0, 105, 111, 135, 1.04, -0.00, -0.14, 16.47, 16.50, 16.62, 17.44, 18.53, 18.50, 17.62, 17.72, 17.09, 16.75, 16.75, 17.69, 18.31, 17.87, 17.44, 17.50, 1
0.00, 63.90, -0.10, 17.90, 14, 16, 9, 327, 0, 114, 103, 137, 1.04, -0.00, -0.15, 16.12, 16.19, 16.59, 17.34, 18.41, 18.37, 17.25, 17.41, 16.69, 16.62, 16.72, 17.41, 18.31, 17.59, 17.09, 17.25, 4
-0.10, 63.80, 0.00, 17.90, -13, 3, -1, 326, 0, 113, 99, 143, 1.04, -0.00, -0.14, 16.19, 16.09, 16.69, 17.34, 18.34, 18.37, 17.37, 17.75, 16.91, 16.75, 16.53, 17.50, 18.25, 17.59, 17.22, 17.41, 1
0.00, 63.80, 0.00, 17.90, -1, 2, -7, 319, 0, 109, 101, 146, 1.04, 0.00, -0.15, 16.03, 16.37, 16.56, 17.31, 18.37, 18.22, 17.44, 17.72, 16.72, 16.69, 16.66, 17.53, 18.22, 17.56, 17.25, 17.41, 1
0.00, 63.80, 0.00, 17.90, 61, 63, -2, 317, 0, 108, 101, 146, 1.05, -0.01, -0.14, 16.19, 16.22, 16.47, 17.37, 18.34, 18.37, 17.34, 17.59, 16.62, 16.75, 16.59, 17.47, 18.16, 17.62, 17.19, 17.50, 4
0.00, 63.80, 0.10, 18.00, -60, 3, -8, 309, 0, 98, 110, 143, 1.04, -0.00, -0.14, 16.22, 16.31, 16.72, 17.47, 18.22, 18.41, 17.44, 17.53, 16.69, 16.87, 16.69, 17.59, 18.37, 17.53, 17.25, 17.31, 1
0.00, 63.80, 0.00, 18.00, 0, 3, 0, 309, 0, 97, 110, 142, 1.04, -0.00, -0.16, 16.31, 16.59, 16.78, 17.50, 18.47, 18.72, 17.69, 17.81, 17.00, 17.03, 16.87, 17.69, 18.53, 17.84, 17.37, 17.53, 1
0.00, 63.80, 0.00, 18.00, 6, 9, 3, 312, 0, 100, 112, 137, 1.04, -0.00, -0.16, 16.19, 16.16, 16.69, 17.44, 18.28, 18.56, 17.50, 17.56, 16.78, 16.91, 16.78, 17.47, 18.22, 17.72, 17.28, 17.22, 1
0.00, 63.80, -0.10, 17.90, 1, 10, 5, 317, 0, 104, 112, 135, 1.04, -0.00, -0.15, 16.41, 16.25, 16.75, 17.66, 18.66, 18.50, 17.66, 18.00, 16.78, 16.94, 17.00, 17.56, 18.37, 17.94, 17.62, 17.66, 1
-0.10, 63.70, 0.00, 17.90, -8, 2, 6, 323, 0, 110, 108, 135, 1.04, 0.00, -0.15, 16.34, 16.25, 16.66, 17.56, 18.56, 18.50, 17.41, 17.97, 16.84, 16.94, 16.97, 17.59, 18.19, 17.84, 17.47, 17.41, 1
0.00, 63.70, 0.00, 17.90, 21, 23, 5, 328, 0, 114, 103, 139, 1.04, -0.01, -0.15, 16.09, 16.44, 16.62, 17.44, 18.31, 18.44, 17.44, 17.50, 16.97, 16.84, 16.69, 17.53, 18.34, 17.62, 17.06, 17.22, 4
0.00, 63.70, 0.00, 17.90, -17, 6, -4, 324, 0, 114, 100, 143, 1.04, 0.00, -0.14, 16.16, 16.37, 16.69, 17.34, 18.34, 18.50, 17.37, 17.66, 16.72, 16.69, 16.81, 17.59, 18.31, 17.94, 17.09, 17.28, 1
0.00, 63.70, 0.00, 17.90, -1, 5, -8, 316, 0, 102, 102, 144, 1.03, 0.00, -0.15, 16.50, 16.66, 16.97, 17.94, 20.62, 20.25, 18.25, 18.47, 17.09, 17.12, 17.09, 17.91, 18.75, 18.25, 19.00, 20.44, 1
0.00, 63.70, 0.00, 17.90, -2, 3, -3, 313, 0, 95, 105, 140, 1.04, -0.00, -0.15, 17.81, 19.31, 18.75, 18.37, 19.44, 18.84, 17.84, 17.62, 16.97, 17.00, 17.12, 17.94, 19.47, 20.06, 19.47, 19.97, 1
0.00, 63.70, 0.00, 17.90, 0, 3, 0, 313, 0, 98, 111, 138, 1.04, -0.00, -0.15, 21.47, 20.31, 18.22, 18.44, 18.84, 18.78, 17.66, 17.59, 17.12, 17.16, 17.28, 19.28, 21.47, 20.16, 19.25, 19.59, 1
0.00, 63.70, 0.10, 18.00, 9, 12, -1, 312, 0, 98, 111, 140, 1.03, 0.00, -0.14, 21.78, 19.94, 17.66, 17.87, 18.78, 18.75, 17.53, 17.47, 17.03, 17.34, 18.09, 20.25, 20.91, 18.97, 18.50, 18.69, 4
0.10, 63.80, 0.00, 18.00, -10, 2, 5, 317, 0, 102, 111, 136, 1.04, -0.01, -0.14, 21.66, 19.94, 17.50, 18.00, 18.72, 18.53, 17.69, 17.72, 17.16, 17.50, 18.34, 20.12, 20.59, 18.97, 18.34, 18.72, 1
0.00, 63.80, 0.00, 18.00, 7, 9, 7, 324, 0, 110, 107, 135, 1.02, -0.02, -0.12, 21.78, 20.00, 17.56, 17.87, 18.72, 18.62, 17.56, 17.62, 17.12, 17.44, 18.53, 20.19, 20.47, 18.78, 18.41, 18.81, 1
0.00, 63.80, 0.00, 18.00, -6, 3, 6, 330, 0, 113, 102, 138, 1.03, 0.00, -0.15, 22.12, 20.28, 17.81, 17.84, 18.75, 18.78, 17.69, 17.69, 17.16, 17.47, 18.69, 20.44, 20.66, 19.12, 18.59, 18.84, 1
0.10, 63.90, 0.00, 18.00, 1, 4, -6, 324, 0, 110, 99, 145, 1.04, -0.00, -0.14, 21.87, 20.12, 17.72, 17.81, 18.66, 18.59, 17.44, 17.56, 17.19, 17.37, 18.44, 20.37, 20.69, 18.84, 18.28, 18.59, 1
0.00, 63.90, 0.00, 18.00, -1, 3, -7, 317, 0, 102, 104, 145, 1.03, -0.01, -0.14, 21.84, 20.25, 17.81, 18.09, 18.78, 18.72, 17.66, 17.56, 17.28, 17.44, 18.72, 20.53, 20.78, 19.00, 18.31, 18.66, 1
0.00, 63.90, 0.00, 18.00, -1, 2, -5, 312, 0, 98, 109, 141, 1.04, -0.00, -0.16, 21.69, 20.06, 17.66, 17.84, 18.84, 18.56, 17.75, 17.47, 17.09, 17.53, 18.62, 20.19, 20.50, 18.84, 18.34, 18.75, 1
0.00, 63.90, 0.00, 18.00, 8, 10, 6, 318, 0, 102, 111, 135, 1.05, -0.00, -0.16, 21.66, 20.00, 17.53, 17.84, 18.47, 18.56, 17.41, 17.50, 17.03, 17.41, 18.56, 20.09, 20.50, 18.66, 18.19, 18.53, 1
